issn_l	title	status	cost_kind	price	currency	disputed
1392-124X	Information Technology And Control	none	list_price	500	EUR	
1392-1258	Ekonomika	none	no_apc			
1392-1274	Teisė	none	no_apc			
1392-1320	Materials Science	none	list_price	500	EUR	
1392-1525	Statyba	none	unknown			
1392-1541	Geodesy and Cartography	none	unknown			
1392-1630	Journal of Architecture and Urbanism	none	no_apc			
1392-1665	Botanica Lithuanica	none	unknown			
1392-1681	Politologija	none	no_apc			
1392-1843	Geodezijos Darbai	none	unknown			
1392-2343	Lithuanian Historical Studies	covered	covered			
1392-2785	Engineering Economics	none	unknown			
1392-3064	Neurologijos seminarai	none	no_apc			
1392-3110	Socialiniai tyrimai	none	list_price	75	EUR	
1392-3137	Tiltai	none	no_apc			
1392-3358	Sociologija Mintis ir veiksmas	none	no_apc			
1392-3463	Genocidas ir rezistencija	none	no_apc			
1392-3730	Journal of Civil Engineering and Management	none	list_price	1000	EUR	
1392-4095	Acta Historica Universitatis Klaipedensis	none	no_apc			
1392-5016	Acta Paedagogica Vilnensia	none	no_apc			
1392-5113	Nonlinear Analysis Modelling and Control	discount	no_apc			
1392-5369	Special Education	none	no_apc			
1392-5504	Lithuanian foreign policy review	none	unknown			
1392-6195	Jurisprudencija	none	no_apc			
1392-6241	Profesinis rengimas	none	unknown			
1392-6292	Mathematical Modelling and Analysis	none	no_apc			
1392-642X	Lithuanian Journal of Statistics	none	no_apc			
1392-6748	Archaeologia Lituana	none	no_apc			
1392-7450	SOTER Journal of Religious Science	none	no_apc			
1392-8295	Respectus Philologicus	none	no_apc			
1392-8619	Technological and Economic Development of Economy	none	list_price	605	EUR	
1392-8716	Journal of Vibroengineering	none	list_price	1050	EUR	
1393-7197	Mathematical Proceedings of the Royal Irish Academy	none	unknown			
1394-195X	Malaysian Journal of Medical Sciences	none	list_price	200	USD	
1394-9330	KEMANUSIAAN the Asian Journal of Humanities	none	list_price	150	USD	
1395-3907	Acta Ophthalmologica Scandinavica	none	unknown			
1395-4199	The Copenhagen Journal of Asian Studies	none	no_apc			
1396-0296	Dermatologic Therapy	covered	covered			
1396-0458	First Monday	none	unknown			
1396-5883	European Journal Of Dental Education	covered	covered			
1397-002X	Journal of Peptide Research	none	unknown			
1397-3142	Pediatric Transplantation	covered	covered			
1397-5927	Clinical Orthodontics and Research	none	unknown			
1398-2273	Transplant Infectious Disease	covered	covered			
1398-5647	Bipolar Disorders	covered	covered			
1398-9219	Traffic	covered	covered			
1399-1183	Web Ecology	none	no_apc			
1399-543X	Pediatric Diabetes	none	list_price	2300	USD	
1399-5510	Outlines Critical Practice Studies	none	no_apc			
1400-0350	Journal of Coastal Conservation	covered	covered			
1400-6529	Journal of Information Technology in Construction	none	no_apc			
1401-5439	Logopedics Phoniatrics Vocology	covered	covered			
1401-7431	Scandinavian Cardiovascular Journal	covered	covered			
1402-2001	Applied Vegetation Science	covered	covered			
1402-9251	Journal of Nonlinear Mathematical Physics	none	list_price	1340	USD	
1403-1108	Nordicom review/NORDICOM review	none	no_apc			
1403-3216	Nordisk kulturpolitisk tidskrift	none	no_apc			
1403-3526	Electronic transactions on artifical intelligence	none	unknown			
1403-4948	Scandinavian Journal of Public Health	covered	covered			
1403-6096	Housing Theory and Society	covered	covered			
1403-8196	Advances in Physiotherapy	none	unknown			
1404-3858	Journal of Scandinavian Studies in Criminology and Crime Prevention	none	unknown			
1405-0099	Cirujano General	none	unknown			
1405-0269	CIENCIA ergo sum	none	no_apc			
1405-0943	Psicología Iberoamericana	none	no_apc			
1405-1435	Convergencia Revista de Ciencias Sociales	none	no_apc			
1405-1451	Revista Jurídica Jalisciense	none	no_apc			
1405-2210	Estudios sobre las culturas contemporáneas (Colima)	none	no_apc			
1405-2253	América Latina en la Historia Económica	none	no_apc			
1405-2768	Polibotánica	none	list_price	450	USD	
1405-5546	Computación y Sistemas	none	unknown			
1405-7107	Caleidoscopio - Revista Semestral de Ciencias Sociales y Humanidades	none	no_apc			
1405-7425	Papeles de Población	none	no_apc			
1405-8421	Economía Sociedad y Territorio	none	no_apc			
1405-8448	The Anáhuac Journal	none	no_apc			
1405-8626	Quivera Revista de Estudios Territoriales	none	no_apc			
1405-888X	TIP Revista Especializada en Ciencias Químico-Biológicas	none	no_apc			
1405-9193	Cuestiones Constitucionales Revista Mexicana de Derecho Constitucional	none	no_apc			
1405-9436	Revista de Estudios de Género La Ventana	none	no_apc			
1405-9940	Archivos de cardiología de México	discount	no_apc			
1406-0132	Proceedings of the Estonian Academy of Sciences Geology	none	list_price	800	EUR	
1406-0701	Interlitteraria	none	no_apc			
1406-0922	Trames Journal of the Humanities and Social Sciences	none	list_price	600	EUR	
1406-099X	Baltic Journal of Economics	covered	covered			
1406-1082	Juridica International	none	no_apc			
1406-2925	Acta Historica Tallinnensia	none	no_apc			
1406-2933	Estonian Journal of Archaeology	none	list_price	350	EUR	
1406-4243	Sign Systems Studies	none	no_apc			
1406-894X	Agronomy Research	none	list_price	300	EUR	
1406-992X	Mäetagused	none	no_apc			
1406-9954	Forestry Studies / Metsanduslikud Uurimused	none	no_apc			
1407-009X	Proceedings of the Latvian Academy of Sciences Section B Natural Exact and Applied Sciences	none	unknown			
1407-4427	Rural Sustainability Research	none	unknown			
1407-5229	Folia Geographica	none	no_apc			
1407-6160	Transport and Telecommunication Journal	none	list_price	300	EUR	
1407-7329	Scientific Journal of Riga Technical University Construction Science	none	unknown			
1407-7337	Economics and Business	none	unknown			
1407-7345	Scientific Journal of Riga Technical University Power and Electrical Engineering	none	unknown			
1407-7353	Material Science and Applied Chemistry	none	unknown			
1407-7493	Scientific Journal of Riga Technical University Computer Sciences	none	unknown			
1408-0419	Acta historiae artis Slovenica	none	no_apc			
1408-1741	Onkologija : #N#strokovni časopis za zdravnike	none	no_apc			
1408-2616	Slovene Linguistic Studies	none	no_apc			
1408-3671	Acta Biologica Slovenica	none	no_apc			
1408-533X	Annales, Series Historia Naturalis	none	no_apc			
1408-5348	Annales, Series Historia et Sociologia	none	no_apc			
1408-6271	Studia mythologica Slavica	none	no_apc			
1408-6980	Journal of International Relations and Development	covered	covered			
1408-7073	Materials and Geoenvironment	none	unknown			
1408-8363	Stati inu obstati revija za vprašanja protestantizma	none	no_apc			
1408-967X	Documenta Praehistorica	none	no_apc			
1409-0112	Pensamiento Actual	none	no_apc			
1409-0724	Pensar en Movimiento Revista de Ciencias del Ejercicio y la Salud	none	no_apc			
1409-1038	Girasol/Revista humanidades	none	no_apc			
1409-1070	Economía y Sociedad	none	no_apc			
1409-2158	Revista de Ciencias Ambientales	none	no_apc			
1409-2433	Revista de Matemática Teoría y Aplicaciones	none	no_apc			
1409-2441	Ingeniería	none	no_apc			
1409-2522	ESCENA Revista de las artes	none	no_apc			
1409-309X	REVISTA PRAXIS	none	no_apc			
1409-3138	Cuadernos de Antropología	none	no_apc			
1409-3251	Perspectivas Rurales Nueva Época	none	no_apc			
1409-3553	Nutrición animal tropical	none	no_apc			
1409-3669	Perspectivas	none	no_apc			
1409-3871	Lankesteriana	none	no_apc			
1409-3928	Revista ABRA	none	no_apc			
1409-4002	Revista Espiga	none	no_apc			
1409-4045	Infraestructura Vial	none	no_apc			
1409-424X	LETRAS	none	no_apc			
1409-4258	Revista Electrónica Educare	none	no_apc			
1409-4568	Enfermería actual en Costa Rica	none	no_apc			
1409-469X	Diálogos Revista Electrónica	none	no_apc			
1409-4703	Actualidades Investigativas en Educación	none	no_apc			
1409-7001	SEEU Review	none	list_price	50	EUR	
1409-7621	Macedonian Veterinary Review	none	no_apc			
1409-8695	Macedonian Pharmaceutical Bulletin	none	no_apc			
1409-939X	ЕтноАнтропоЗум/EthnoAnthropoZoom	none	no_apc			
1410-0029	Agrin	none	list_price	500000	IDR	
1410-0053	INSANIA Jurnal Pemikiran Alternatif Kependidikan	none	list_price	500000	IDR	
1410-1289	Psikologika Jurnal Pemikiran dan Penelitian Psikologi	none	no_apc			
1410-1920	Jurnal Teknologi Pertanian Andalas	none	no_apc			
1410-2331	SINERGI	none	list_price	2000000	IDR	
1410-2420	Jurnal Akuntansi & Auditing Indonesia	none	list_price	2000000	IDR	
1410-2765	Jurnal Abdimas	none	list_price	400000	IDR	
1410-3044	Jurnal Teknologi & Industri Hasil Pertanian	none	list_price	1000000	IDR	
1410-3583	Jurnal Manajemen	none	list_price	1500000	IDR	
1410-3591	Jurnal Akuntansi	none	list_price	1500000	IDR	
1410-4202	Teknika	none	no_apc			
1410-4350	Analisa Journal of Social Science and Religion	none	no_apc			
1410-4490	Jurnal Keperawatan Indonesia	none	no_apc			
1410-4571	Benefit Jurnal Manajemen dan Bisnis	none	no_apc			
1410-4725	Jurnal Penelitian dan Evaluasi Pendidikan	none	list_price	1500000	IDR	
1410-4946	Jurnal Ilmu Sosial dan Ilmu Politik	none	list_price	1000000	IDR	
1410-4962	Lembaran Sejarah	none	no_apc			
1410-5063	Paradigma - Jurnal Komputer dan Informatika	none	list_price	600000	IDR	
1410-5292	Jurnal Biologi Udayana	none	list_price	15	USD	
1410-5632	Jurnal Penelitian Hukum De Jure	none	no_apc			
1410-5691	Journal of Language and Literature	none	no_apc			
1410-5918	Majalah Obat Tradisional	none	list_price	3250000	IDR	
1410-6957	GANENDRA Majalah IPTEK Nuklir	none	no_apc			
1410-6973	Ta dib Jurnal Pendidikan Islam	none	list_price	2000000	IDR	
1410-7201	LLT Journal A Journal on Language and Language Teaching	none	no_apc			
1410-7252	Jurnal Pariwisata Pesona	none	list_price	1250000	IDR	
1410-7406	Al adalah	none	no_apc			
1410-7783	JURNAL SAINTIS	none	no_apc			
1410-7791	Jurnal Ilmiah Ilmu-Ilmu Peternakan	none	list_price	300000	IDR	
1410-8046	Bulletin of Monetary Economics and Banking	none	no_apc			
1410-8062	Humanus	none	list_price	1000000	IDR	
1410-8143	MADANIA JURNAL KAJIAN KEISLAMAN	none	no_apc			
1410-8208	Ta dib	none	no_apc			
1410-8356	Jurnal Antropologi Isu-Isu Sosial Budaya	none	list_price	1500000	IDR	
1410-8607	Techno (Jurnal Fakultas Teknik Universitas Muhammadiyah Purwokerto)	none	no_apc			
1410-8852	Jurnal Kelautan Tropis	none	list_price	100	USD	
1410-8860	Journal of The Physical Society of Indonesia/Physics Journal of the Indonesian Physical Society	none	no_apc			
1410-8917	Jurnal Kimia Sains dan Aplikasi	none	list_price	700000	IDR	
1410-9204	Ekonomi dan Bisnis Berkala Publikasi Gagasan Konseptual Hasil Penelitian Kajian dan Terapan Teori	none	no_apc			
1410-9336	Journal of Accounting Management and Economics	none	no_apc			
1410-9344	Warta LPM	none	list_price	500000	IDR	
1410-9530	Civil Engineering Dimension	none	no_apc			
1410-9700	Gelar Jurnal Seni Budaya	none	no_apc			
1411-0105	Jurnal Informatika	none	no_apc			
1411-0199	Wacana Jurnal Sosial dan Humaniora	none	list_price	450000	IDR	
1411-0288	Jurnal Akuntansi dan Keuangan	none	no_apc			
1411-0334	TSAQAFAH	none	list_price	100000000	IDR	
1411-061X	Semesta Teknika	none	list_price	450000	IDR	
1411-0830	Majalah Ilmiah Bijak	none	no_apc			
1411-0881	Profetika Jurnal Studi Islam	none	list_price	500000	IDR	
1411-1063	Agritech Jurnal Fakultas Pertanian Universitas Muhammadiyah Purwokerto	none	list_price	20	USD	
1411-1128	Gadjah Mada International Journal of Business	none	no_apc			
1411-125X	HUNAFA Jurnal Studia Islamika	none	no_apc			
1411-1292	Jurnal Ilmiah Teknik Sipil	none	no_apc			
1411-139X	Jurnal PIKOM (Penelitian Komunikasi dan Pembangunan)	none	no_apc			
1411-1438	Jurnal Manajemen dan Kewirausahaan	none	no_apc			
1411-1764	Diakronika	none	list_price	4000000	IDR	
1411-1772	Jurnal Teknik Sipil dan Perencanaan	none	list_price	750000	IDR	
1411-2027	ANIMAL PRODUCTION	none	list_price	110	USD	
1411-2272	Wacana Journal of the Humanities of Indonesia	none	no_apc			
1411-2280	Jurnal Ekonomi dan Bisnis	none	list_price	400000	IDR	
1411-2485	Jurnal Teknik Industri	none	no_apc			
1411-2639	K@ta	none	no_apc			
1411-2671	INSAN Jurnal Psikologi dan Kesehatan Mental	none	no_apc			
1411-2744	JTP - Jurnal Teknologi Pendidikan	none	list_price	2500000	IDR	
1411-3031	DINAMIKA ILMU	none	no_apc			
1411-3414	INVOTEK Jurnal Inovasi Vokasional dan Teknologi	none	list_price	500000	IDR	
1411-3457	ULUMUNA	none	list_price	3500000	IDR	
1411-3708	International Journal Ihya Ulum al-Din	none	no_apc			
1411-3775	ESENSIA Jurnal Ilmu-Ilmu Ushuluddin	none	no_apc			
1411-4348	Media Mesin Majalah Teknik Mesin	none	no_apc			
1411-4585	Pedagogi Jurnal Ilmu Pendidikan	none	no_apc			
1411-4623	Jurnal Agripet	none	list_price	1000000	IDR	
1411-4690	BULETIN FISIKA	none	list_price	250000	IDR	
1411-4801	The Indonesian Journal of Gastroenterology Hepatology and Digestive Endoscopy	none	no_apc			
1411-4917	Jurnal Wacana Kinerja Kajian Praktis-Akademis Kinerja dan Administrasi Pelayanan Publik	none	no_apc			
1411-4976	Substantia/Substantia : Jurnal Ilmu-ilmu Ushuluddin	none	list_price	500000	IDR	
1411-5115	Harmonia Journal of Arts Research and Education	none	list_price	7000000	IDR	
1411-5131	Jurnal Teknologi Pertanian	none	no_apc			
1411-514X	TRIKONOMIKA	none	list_price	1500000	IDR	
1411-5190	Jurnal Penelitian Humaniora	none	no_apc			
1411-5239	Patra Widya Seri Penerbitan Penelitian Sejarah dan Budaya	none	no_apc			
1411-5492	Global Jurnal Politik Internasional	none	no_apc			
1411-5514	Innovation of Vocational Technology Education	none	no_apc			
1411-5735	Jurnal ILMU DASAR	none	list_price	750000	IDR	
1411-5883	MediaTor (Jurnal Komunikasi)	none	list_price	1750000	IDR	
1411-6073	PSIKODIMENSIA	none	list_price	750000	IDR	
1411-6081	Jurnal Ekonomi Pembangunan Kajian Masalah Ekonomi dan Pembangunan	none	list_price	1000000	IDR	
1411-612X	JURNAL ILMIAH DIDAKTIKA Media Ilmiah Pendidikan dan Pengajaran	none	no_apc			
1411-6146	TERNAK TROPIKA Journal of Tropical Animal Production	none	no_apc			
1411-6227	Jurnal Akuntansi dan Investasi	none	no_apc			
1411-6510	Riset Akuntansi dan Keuangan Indonesia	none	no_apc			
1411-6669	Majalah Ilmiah Matematika dan Statistika	none	no_apc			
1411-6855	Jurnal Studi Ilmu-ilmu Al-Qur an dan Hadis	none	no_apc			
1411-7177	JOURNAL ON SOCIAL ECONOMIC OF AGRICULTURE AND AGRIBUSINESS	none	no_apc			
1411-7649	Veritas Jurnal Teologi dan Pelayanan	none	no_apc			
1411-7835	Jurnal Manajemen Indonesia	none	no_apc			
1411-8033	Mutiara Medika: Jurnal Kedokteran dan Kesehatan	none	list_price	60	USD	
1411-8173	Ta dib Jurnal Pendidikan Islam	none	list_price	500000	IDR	
1411-8254	JURNAL ILMU SOSIAL	none	list_price	1000000	IDR	
1411-8289	Jurnal Elektronika dan Telekomunikasi	none	list_price	100	USD	
1411-8327	jurnal veteriner	none	list_price	60	USD	
1411-8513	Jurnal Natural	none	list_price	1300000	IDR	
1411-8777	Aplikasia Jurnal Aplikasi Ilmu-ilmu Agama	none	no_apc			
1411-8890	Emitor Jurnal Teknik Elektro	none	no_apc			
1411-9331	Jurnal Teknik Sipil	none	no_apc			
1411-9420	Indonesian Journal of Chemistry	none	list_price	300	USD	
1411-948X	JIANA ( Jurnal Ilmu Administrasi Negara )	none	list_price	500000	IDR	
1411-951X	Jurnal Ergonomi Indonesia (The Indonesian Journal of Ergonomic)	none	no_apc			
1411-9536	Perspektif Hukum	none	no_apc			
1411-9900	Jurnal Ekonomi & Studi Pembangunan	none	list_price	100	USD	
1411-9919	Tribakti Jurnal Pemikiran Keislaman	none	list_price	500000	IDR	
1412-033X	Biodiversitas Journal of Biological Diversity	none	list_price	320	USD	
1412-0348	Jurnal Dakwah Risalah	none	no_apc			
1412-0534	Al-Ulum	none	list_price	1500000	IDR	
1412-0550	Berkala Kedokteran	none	no_apc			
1412-0690	Jurnal Perencanaan Wilayah dan Kota	none	no_apc			
1412-0909	Jurnal Ushuluddin	none	no_apc			
1412-0925	Buletin Udayana Mengabdi	none	list_price	35	USD	
1412-1026	Jurnal Kedokteran Syiah Kuala	none	list_price	600000	IDR	
1412-1131	EFISIENSI - KAJIAN ILMU ADMINISTRASI	none	list_price	200000	IDR	
1412-114X	Logic Jurnal Rancang Bangun dan Teknologi	none	no_apc			
1412-1212	The Winners	none	list_price	2000000	IDR	
1412-1271	HUMANIKA	none	no_apc			
1412-1425	Agricultural Social Economic Journal	none	no_apc			
1412-1433	Jurnal Biosains Pascasarjana	none	no_apc			
1412-1468	ZIRAA AH MAJALAH ILMIAH PERTANIAN	none	list_price	400000	IDR	
1412-1662	Ekspresi Seni Jurnal Ilmu Pengetahuan dan Karya Seni	none	list_price	500000	IDR	
1412-1735	Tazkiya Journal of Psychology	none	no_apc			
1412-1743	HISBAH Jurnal Bimbingan Konseling dan Dakwah Islam	none	list_price	500000	IDR	
1412-2014	Jurnal Ilmiah Kehutanan Rimba Kalimantan/ULIN : Jurnal Hutan Tropis	none	list_price	500000	IDR	
1412-2200	Jurnal Ilmu Ekonomi dan Pembangunan	none	list_price	500000	IDR	
1412-226X	Al-Zahra Journal for Islamic and Arabic Studies	none	no_apc			
1412-2545	Conciencia	none	no_apc			
1412-2596	LITERA	none	no_apc			
1412-2634	RELIGI JURNAL STUDI AGAMA-AGAMA	none	no_apc			
1412-2693	Techno Com	none	list_price	300000	IDR	
1412-2782	Jurnal Poli-Teknologi	none	list_price	400000	IDR	
1412-3266	NALARs	none	list_price	700000	IDR	
1412-3320	Celt A Journal of Culture English Language Teaching & Literature	none	list_price	2500000	IDR	
1412-3428	Multilateral Jurnal Pendidikan Jasmani dan Olahraga	none	list_price	750000	IDR	
1412-3460	Musãwa Jurnal Studi Gender dan Islam	none	no_apc			
1412-3606	Sains Tanah - Journal of Soil Science and Agroclimatology	none	list_price	100	USD	
1412-3681	Jurnal Bisnis dan Manajemen	none	list_price	1500000	IDR	
1412-3711	Wardah	none	list_price	750000	IDR	
1412-3789	Manajemen dan Bisnis	none	no_apc			
1412-3835	Jurnal Pendidikan Ilmu Sosial	none	no_apc			
1412-4092	ALCHEMY Jurnal Penelitian Kimia	none	list_price	80	USD	
1412-4181	Dewa Ruci Jurnal Pengkajian dan Penciptaan Seni	none	list_price	1000000	IDR	
1412-4734	AHKAM Jurnal Ilmu Syariah	none	no_apc			
1412-4785	Jurnal Rekayasa Elektrika	none	list_price	2500000	IDR	
1412-5064	Jurnal Rekayasa Kimia & Lingkungan	none	list_price	1500000	IDR	
1412-5188	Jurnal Ilmiah Ilmu Ushuluddin	none	no_apc			
1412-5366	Jurnal Ekonomi Akuntansi dan Manajemen	none	list_price	500000	IDR	
1412-5439	Fenomena	none	list_price	30	USD	
1412-565X	Jurnal Penelitian Pendidikan	none	list_price	1500000	IDR	
1412-5994	Akuntansi dan Teknologi Informasi	none	no_apc			
1412-6141	Jurnal Adabiyah	none	no_apc			
1412-6184	Jurnal Matematika Integratif	none	list_price	500000	IDR	
1412-6303	Syariah Jurnal Hukum dan Pemikiran	none	no_apc			
1412-6389	JUTI Jurnal Ilmiah Teknologi Informasi	none	no_apc			
1412-6699	JURNAL AKUNTANSI DAN AUDITING	none	no_apc			
1412-6869	Jurnal Ilmiah Teknik Industri	none	list_price	1000000	IDR	
1412-6931	Retorik Jurnal Ilmu Humaniora	none	no_apc			
1412-7512	Al-Tahrir Jurnal Pemikiran Islam	none	list_price	750000	IDR	
1412-7962	Mekanika Majalah Ilmiah Mekanika	none	no_apc			
1412-8152	Jurnal Administrasi Pendidikan	none	list_price	1000000	IDR	
1412-8292	Techné Jurnal Ilmiah Elektroteknika	none	no_apc			
1412-8837	Jurnal AGRISEP Kajian Masalah Sosial Ekonomi Pertanian dan Agribisnis	none	list_price	750000	IDR	
1412-9027	TAMADDUN Jurnal Kebudayaan dan Sastra Islam	none	list_price	500000	IDR	
1412-9124	EKUILIBIUM	none	no_apc			
1412-9507	AL-BANJARI Jurnal Ilmiah Ilmu-ilmu Keislaman	none	no_apc			
1412-9590	Kalimah Jurnal Studi Agama dan Pemikiran Islam	none	list_price	750000	IDR	
1412-9655	TEKNOSASTIK	none	list_price	200000	IDR	
1412-9663	Jurnal Tekno Kompak	none	list_price	300000	IDR	
1412-971X	Forum Ilmu Sosial	none	list_price	500000	IDR	
1412-9833	Jurnal Litbang Provinsi Jawa Tengah	none	no_apc			
1413-053X	Cadernos de Letras da UFF	none	no_apc			
1413-0580	Estudos Sociedade e Agricultura	none	no_apc			
1413-0904	Carta Internacional	none	no_apc			
1413-1803	Anais do Museu Histórico Nacional	none	no_apc			
1413-2060	Doxa Revista Brasileira de Psicologia e Educação	none	no_apc			
1413-2087	Reprodução & Climatério	none	unknown			
1413-2109	RUA	none	no_apc			
1413-2311	REAd Revista Eletrônica de Administração (Porto Alegre)	none	no_apc			
1413-2478	Revista Brasileira de Educação	none	no_apc			
1413-2486	Temáticas	none	no_apc			
1413-294X	Estudos de Psicologia (Natal)	none	unknown			
1413-2982	Literatura e Sociedade	none	no_apc			
1413-3024	Locus - Revista de História	none	no_apc			
1413-3555	Brazilian Journal of Physical Therapy	covered	covered			
1413-3571	JURIS - Revista da Faculdade de Direito	none	no_apc			
1413-4063	Psicologia Revista	none	no_apc			
1413-4152	Engenharia Sanitaria e Ambiental	none	unknown			
1413-4411	Edentata	none	no_apc			
1413-5787	Phoînix	none	no_apc			
1413-585X	Organizações & Sociedade	none	no_apc			
1413-6538	Revista Brasileira de Educação Especial	none	no_apc			
1413-6651	Cadernos Espinosanos	none	no_apc			
1413-7054	Ciência e Agrotecnologia	none	list_price	120	BRL	
1413-7321	Educação Ciência e Cultura	none	no_apc			
1413-7372	Psicologia em Estudo	none	no_apc			
1413-7739	Ocean and Coastal Research	none	no_apc			
1413-7755	Cadernos Nietzsche	none	no_apc			
1413-7852	Acta Ortopédica Brasileira	none	list_price	600	USD	
1413-7860	Cadernos de Filosofia Alemã Crítica e Modernidade	none	no_apc			
1413-8050	Economia Aplicada	none	no_apc			
1413-8123	Ciência & Saúde Coletiva	none	unknown			
1413-8271	Psico-USF	none	no_apc			
1413-8409	Revista Cadernos do Ceom	none	no_apc			
1413-8557	Psicologia Escolar e Educacional	none	no_apc			
1413-8638	Ambiente & Educação	none	no_apc			
1413-8670	The Brazilian Journal of Infectious Diseases	discount	discount	1360	USD	
1413-9030	Cadernos do IME - Série Matemática	none	no_apc			
1413-9073	Gragoatá	none	no_apc			
1413-9936	Perspectivas em Ciência da Informação	none	no_apc			
1414-0144	Estudos de Sociologia	none	no_apc			
1414-0268	Revista Grifos	none	no_apc			
1414-0381	Convergência Lusíada	none	no_apc			
1414-0454	Ágora	none	no_apc			
1414-0543	Mediações Revista de Ciências Sociais	none	no_apc			
1414-1906	Pandaemonium Germanicum	none	no_apc			
1414-218X	Saúde Ética & Justiça	none	no_apc			
1414-3097	Revista de Estudos Jurídicos UNESP	none	no_apc			
1414-3283	Interface - Comunicação Saúde Educação	none	list_price	450	BRL	
1414-3518	História da Educação	none	no_apc			
1414-381X	Revista Brasileira de Recursos Hídricos	none	list_price	630	BRL	
1414-3984	Revista Engenharia na Agricultura - REVENG	none	list_price	150	BRL	
1414-4077	Avaliação Revista da Avaliação da Educação Superior (Campinas)	none	no_apc			
1414-4247	Principia an international journal of epistemology	none	no_apc			
1414-4425	Revista Sobecc	none	list_price	1927	BRL	
1414-462X	Cadernos Saúde Coletiva	none	no_apc			
1414-4980	Revista Katálysis	none	no_apc			
1414-5235	Anuário de Literatura	none	no_apc			
1414-6312	História Revista	none	no_apc			
1414-7106	Redes	none	no_apc			
1414-7165	Matraga - Revista do Programa de Pós-Graduação em Letras da UERJ	none	no_apc			
1414-722X	Esboços histórias em contextos globais	none	no_apc			
1414-7378	Antropolítica - Revista Contemporânea de Antropologia	none	no_apc			
1414-7416	GEOUSP Espaço e Tempo (Online)	none	no_apc			
1414-7483	Revista Contracampo	none	no_apc			
1414-753X	Ambiente & sociedade	none	list_price	750	BRL	
1414-8145	Escola Anna Nery	none	list_price	1150	BRL	
1414-8536	Cogitare Enfermagem	none	list_price	600	BRL	
1414-8862	Eletrônica de Potência	none	list_price	300	BRL	
1414-9893	Psicologia Ciência e Profissão	none	no_apc			
1415-000X	Estudos de Sociologia	none	no_apc			
1415-0549	Revista FAMECOS	none	no_apc			
1415-0689	Cadernos de Campo Revista de Ciências Sociais	none	no_apc			
1415-076X	Arquivos de Ciências da Saúde da UNIPAR	none	list_price	400	BRL	
1415-0980	Floresta e Ambiente	none	list_price	150	USD	
1415-1464	Working Papers em Linguística	none	no_apc			
1415-2150	Ensaio	none	no_apc			
1415-2762	Reme Revista Mineira de Enfermagem	none	list_price	1100	BRL	
1415-2843	Vértices	none	no_apc			
1415-4498	Manuscrítica Revista de Crítica Genética	none	no_apc			
1415-4676	Pensar a Prática	none	no_apc			
1415-4714	Revista Latinoamericana de Psicopatologia Fundamental	none	list_price	600	BRL	
1415-4757	Genetics and Molecular Biology	none	list_price	700	USD	
1415-4951	Revista da Escola da Magistratura do Estado do Rio de Janeiro	none	no_apc			
1415-5273	Revista de Nutrição	none	unknown			
1415-6393	Turismo - Visão e Ação	none	no_apc			
1415-6490	Scientia Iuris	none	no_apc			
1415-6555	Revista de Administração Contemporânea	none	no_apc			
1415-6946	SER Social	none	no_apc			
1415-7128	Estilos da Clinica	none	no_apc			
1415-7403	Confluência	none	no_apc			
1415-7543	Geo UERJ	none	no_apc			
1415-7713	Transportes	none	list_price	850	BRL	
1415-7802	Extensão Rural	none	no_apc			
1415-790X	Revista Brasileira de Epidemiologia	none	list_price	1200	BRL	
1415-8175	Revista Pedagógica	none	no_apc			
1415-8426	Brazilian Journal of Kinanthropometry and Human Performance	none	list_price	300	USD	
1415-8698	Fórum Linguístico	none	no_apc			
1415-8701	Fronteiras Revista Catarinense de História	none	no_apc			
1415-8876	Ambiente Construído	none	list_price	700	BRL	
1415-899X	Último Andar	none	no_apc			
1415-9104	Revista de Terapia Ocupacional da Universidade de São Paulo	none	no_apc			
1415-9805	Motriz Revista de Educação Física	none	list_price	350	USD	
1415-9848	Revista de Economia Contemporânea	none	no_apc			
1415-9945	Diálogos	none	no_apc			
1417-3875	Electronic journal of qualitative theory of differential equations	diamond	diamond			
1418-2106	Studies in Agricultural Economics	none	no_apc			
1419-0222	Belvedere Meridionale	none	no_apc			
1419-3310	Tabula	none	no_apc			
1419-7480	Fordítástudomány	none	no_apc			
1419-8126	Mentálhigiéné és Pszichoszomatika	none	unknown			
1420-0007	Babylonia Journal of Language Education	none	no_apc			
1420-0597	Computational Geosciences	covered	covered			
1420-2018	Le Fait Missionnaire	covered	covered			
1420-2026	Environmental Modeling & Assessment	covered	covered			
1420-2530	Psychologie du Travail et des Organisations	covered	covered			
1420-3030	Audiology and Neurotology	none	unknown			
1420-3049	Molecules	covered	covered			1
1420-326X	Indoor and Built Environment	covered	covered			
1420-3723	Medialex	none	no_apc			
1420-4096	Kidney & Blood Pressure Research	none	list_price	2660	EUR	
1420-4681	Wolfgang-Stammler-Gastprofessur für Germanische Philologie	none	unknown			
1420-682X	Cellular and Molecular Life Sciences	covered	covered			
1420-8008	Dementia and Geriatric Cognitive Disorders	none	unknown			
1421-0185	Swiss Journal of Psychology	discount	discount_unknown_base			
1421-5659	Schweizerische Zeitschrift für Tuberkulose	none	unknown			
1422-2213	The Journal of World Intellectual Property	covered	covered			
1422-2795	Public Health Genomics	none	list_price	2230	EUR	
1422-2868	Skin Pharmacology and Physiology	none	unknown			
